Country_Name,Country_Code,Region,Year,Fertility_Rate
"Macedonia, FYR",MKD,Europe and Central Asia,2015,1.535
Madagascar,MDG,Sub-Saharan Africa,1960,7.3
Madagascar,MDG,Sub-Saharan Africa,1961,7.3
Madagascar,MDG,Sub-Saharan Africa,1962,7.3
Madagascar,MDG,Sub-Saharan Africa,1963,7.3
Madagascar,MDG,Sub-Saharan Africa,1964,7.3
Madagascar,MDG,Sub-Saharan Africa,1965,7.301
Madagascar,MDG,Sub-Saharan Africa,1966,7.304
Madagascar,MDG,Sub-Saharan Africa,1967,7.31
Madagascar,MDG,Sub-Saharan Africa,1968,7.316
Madagascar,MDG,Sub-Saharan Africa,1969,7.322
Madagascar,MDG,Sub-Saharan Africa,1970,7.325
Madagascar,MDG,Sub-Saharan Africa,1971,7.325
Madagascar,MDG,Sub-Saharan Africa,1972,7.318
Madagascar,MDG,Sub-Saharan Africa,1973,7.3
Madagascar,MDG,Sub-Saharan Africa,1974,7.269
Madagascar,MDG,Sub-Saharan Africa,1975,7.216
Madagascar,MDG,Sub-Saharan Africa,1976,7.129
Madagascar,MDG,Sub-Saharan Africa,1977,7.008
Madagascar,MDG,Sub-Saharan Africa,1978,6.857
Madagascar,MDG,Sub-Saharan Africa,1979,6.687
Madagascar,MDG,Sub-Saharan Africa,1980,6.514
Madagascar,MDG,Sub-Saharan Africa,1981,6.359
Madagascar,MDG,Sub-Saharan Africa,1982,6.24
Madagascar,MDG,Sub-Saharan Africa,1983,6.165
Madagascar,MDG,Sub-Saharan Africa,1984,6.135
Madagascar,MDG,Sub-Saharan Africa,1985,6.146
Madagascar,MDG,Sub-Saharan Africa,1986,6.182
Madagascar,MDG,Sub-Saharan Africa,1987,6.225
Madagascar,MDG,Sub-Saharan Africa,1988,6.256
Madagascar,MDG,Sub-Saharan Africa,1989,6.268
Madagascar,MDG,Sub-Saharan Africa,1990,6.258
Madagascar,MDG,Sub-Saharan Africa,1991,6.225
Madagascar,MDG,Sub-Saharan Africa,1992,6.179
Madagascar,MDG,Sub-Saharan Africa,1993,6.126
Madagascar,MDG,Sub-Saharan Africa,1994,6.066
Madagascar,MDG,Sub-Saharan Africa,1995,5.999
Madagascar,MDG,Sub-Saharan Africa,1996,5.924
Madagascar,MDG,Sub-Saharan Africa,1997,5.841
Madagascar,MDG,Sub-Saharan Africa,1998,5.749
Madagascar,MDG,Sub-Saharan Africa,1999,5.651
Madagascar,MDG,Sub-Saharan Africa,2000,5.548
Madagascar,MDG,Sub-Saharan Africa,2001,5.443
Madagascar,MDG,Sub-Saharan Africa,2002,5.337
Madagascar,MDG,Sub-Saharan Africa,2003,5.233
Madagascar,MDG,Sub-Saharan Africa,2004,5.133
Madagascar,MDG,Sub-Saharan Africa,2005,5.039
Madagascar,MDG,Sub-Saharan Africa,2006,4.952
Madagascar,MDG,Sub-Saharan Africa,2007,4.87
Madagascar,MDG,Sub-Saharan Africa,2008,4.794
Madagascar,MDG,Sub-Saharan Africa,2009,4.722
Madagascar,MDG,Sub-Saharan Africa,2010,4.654
Madagascar,MDG,Sub-Saharan Africa,2011,4.59
Madagascar,MDG,Sub-Saharan Africa,2012,4.528
Madagascar,MDG,Sub-Saharan Africa,2013,4.468
Madagascar,MDG,Sub-Saharan Africa,2014,4.409
Madagascar,MDG,Sub-Saharan Africa,2015,4.35
Malawi,MWI,Sub-Saharan Africa,1960,6.94
Malawi,MWI,Sub-Saharan Africa,1961,6.964
Malawi,MWI,Sub-Saharan Africa,1962,6.991
Malawi,MWI,Sub-Saharan Africa,1963,7.023
Malawi,MWI,Sub-Saharan Africa,1964,7.058
Malawi,MWI,Sub-Saharan Africa,1965,7.096
Malawi,MWI,Sub-Saharan Africa,1966,7.137
Malawi,MWI,Sub-Saharan Africa,1967,7.179
Malawi,MWI,Sub-Saharan Africa,1968,7.221
Malawi,MWI,Sub-Saharan Africa,1969,7.262
Malawi,MWI,Sub-Saharan Africa,1970,7.303
Malawi,MWI,Sub-Saharan Africa,1971,7.345
Malawi,MWI,Sub-Saharan Africa,1972,7.389
Malawi,MWI,Sub-Saharan Africa,1973,7.432
Malawi,MWI,Sub-Saharan Africa,1974,7.476
Malawi,MWI,Sub-Saharan Africa,1975,7.517
Malawi,MWI,Sub-Saharan Africa,1976,7.555
Malawi,MWI,Sub-Saharan Africa,1977,7.589
Malawi,MWI,Sub-Saharan Africa,1978,7.615
Malawi,MWI,Sub-Saharan Africa,1979,7.632
Malawi,MWI,Sub-Saharan Africa,1980,7.639
Malawi,MWI,Sub-Saharan Africa,1981,7.635
Malawi,MWI,Sub-Saharan Africa,1982,7.619
Malawi,MWI,Sub-Saharan Africa,1983,7.591
Malawi,MWI,Sub-Saharan Africa,1984,7.551
Malawi,MWI,Sub-Saharan Africa,1985,7.496
Malawi,MWI,Sub-Saharan Africa,1986,7.424
Malawi,MWI,Sub-Saharan Africa,1987,7.335
Malawi,MWI,Sub-Saharan Africa,1988,7.232
Malawi,MWI,Sub-Saharan Africa,1989,7.119
Malawi,MWI,Sub-Saharan Africa,1990,7.001
Malawi,MWI,Sub-Saharan Africa,1991,6.886
Malawi,MWI,Sub-Saharan Africa,1992,6.778
Malawi,MWI,Sub-Saharan Africa,1993,6.681
Malawi,MWI,Sub-Saharan Africa,1994,6.598
Malawi,MWI,Sub-Saharan Africa,1995,6.528
Malawi,MWI,Sub-Saharan Africa,1996,6.468
Malawi,MWI,Sub-Saharan Africa,1997,6.414
Malawi,MWI,Sub-Saharan Africa,1998,6.36
Malawi,MWI,Sub-Saharan Africa,1999,6.306
Malawi,MWI,Sub-Saharan Africa,2000,6.25
Malawi,MWI,Sub-Saharan Africa,2001,6.194
Malawi,MWI,Sub-Saharan Africa,2002,6.138
Malawi,MWI,Sub-Saharan Africa,2003,6.083
Malawi,MWI,Sub-Saharan Africa,2004,6.028
Malawi,MWI,Sub-Saharan Africa,2005,5.969
Malawi,MWI,Sub-Saharan Africa,2006,5.901
Malawi,MWI,Sub-Saharan Africa,2007,5.823
Malawi,MWI,Sub-Saharan Africa,2008,5.734
Malawi,MWI,Sub-Saharan Africa,2009,5.636
Malawi,MWI,Sub-Saharan Africa,2010,5.531
Malawi,MWI,Sub-Saharan Africa,2011,5.423
Malawi,MWI,Sub-Saharan Africa,2012,5.318
Malawi,MWI,Sub-Saharan Africa,2013,5.22
Malawi,MWI,Sub-Saharan Africa,2014,5.129
Malawi,MWI,Sub-Saharan Africa,2015,5.048
Malaysia,MYS,East Asia and Pacific,1960,6.194
Malaysia,MYS,East Asia and Pacific,1961,6.136
Malaysia,MYS,East Asia and Pacific,1962,6.052
Malaysia,MYS,East Asia and Pacific,1963,5.942
Malaysia,MYS,East Asia and Pacific,1964,5.808
Malaysia,MYS,East Asia and Pacific,1965,5.655
Malaysia,MYS,East Asia and Pacific,1966,5.492
Malaysia,MYS,East Asia and Pacific,1967,5.326
Malaysia,MYS,East Asia and Pacific,1968,5.165
Malaysia,MYS,East Asia and Pacific,1969,5.014
Malaysia,MYS,East Asia and Pacific,1970,4.872
Malaysia,MYS,East Asia and Pacific,1971,4.737
Malaysia,MYS,East Asia and Pacific,1972,4.603
Malaysia,MYS,East Asia and Pacific,1973,4.469
Malaysia,MYS,East Asia and Pacific,1974,4.337
Malaysia,MYS,East Asia and Pacific,1975,4.209
Malaysia,MYS,East Asia and Pacific,1976,4.092
Malaysia,MYS,East Asia and Pacific,1977,3.99
Malaysia,MYS,East Asia and Pacific,1978,3.906
Malaysia,MYS,East Asia and Pacific,1979,3.839
Malaysia,MYS,East Asia and Pacific,1980,3.789
Malaysia,MYS,East Asia and Pacific,1981,3.753
Malaysia,MYS,East Asia and Pacific,1982,3.725
Malaysia,MYS,East Asia and Pacific,1983,3.702
Malaysia,MYS,East Asia and Pacific,1984,3.679
Malaysia,MYS,East Asia and Pacific,1985,3.656
Malaysia,MYS,East Asia and Pacific,1986,3.63
Malaysia,MYS,East Asia and Pacific,1987,3.604
Malaysia,MYS,East Asia and Pacific,1988,3.576
Malaysia,MYS,East Asia and Pacific,1989,3.546
Malaysia,MYS,East Asia and Pacific,1990,3.515
Malaysia,MYS,East Asia and Pacific,1991,3.485
Malaysia,MYS,East Asia and Pacific,1992,3.454
Malaysia,MYS,East Asia and Pacific,1993,3.422
Malaysia,MYS,East Asia and Pacific,1994,3.385
Malaysia,MYS,East Asia and Pacific,1995,3.339
Malaysia,MYS,East Asia and Pacific,1996,3.275
Malaysia,MYS,East Asia and Pacific,1997,3.19
Malaysia,MYS,East Asia and Pacific,1998,3.085
Malaysia,MYS,East Asia and Pacific,1999,2.961
Malaysia,MYS,East Asia and Pacific,2000,2.825
Malaysia,MYS,East Asia and Pacific,2001,2.683
Malaysia,MYS,East Asia and Pacific,2002,2.545
Malaysia,MYS,East Asia and Pacific,2003,2.418
Malaysia,MYS,East Asia and Pacific,2004,2.307
Malaysia,MYS,East Asia and Pacific,2005,2.217
Malaysia,MYS,East Asia and Pacific,2006,2.146
Malaysia,MYS,East Asia and Pacific,2007,2.093
Malaysia,MYS,East Asia and Pacific,2008,2.051
Malaysia,MYS,East Asia and Pacific,2009,2.021
Malaysia,MYS,East Asia and Pacific,2010,1.998
Malaysia,MYS,East Asia and Pacific,2011,1.982
Malaysia,MYS,East Asia and Pacific,2012,1.968
Malaysia,MYS,East Asia and Pacific,2013,1.956
Malaysia,MYS,East Asia and Pacific,2014,1.944
Malaysia,MYS,East Asia and Pacific,2015,1.931
Maldives,MDV,South Asia,1960,7.021
Maldives,MDV,South Asia,1961,7.075
Maldives,MDV,South Asia,1962,7.118
Maldives,MDV,South Asia,1963,7.152
Maldives,MDV,South Asia,1964,7.179
Maldives,MDV,South Asia,1965,7.201
Maldives,MDV,South Asia,1966,7.218
Maldives,MDV,South Asia,1967,7.231
Maldives,MDV,South Asia,1968,7.237
Maldives,MDV,South Asia,1969,7.237
Maldives,MDV,South Asia,1970,7.227
Maldives,MDV,South Asia,1971,7.201
Maldives,MDV,South Asia,1972,7.159
Maldives,MDV,South Asia,1973,7.103
Maldives,MDV,South Asia,1974,7.04
Maldives,MDV,South Asia,1975,6.981
Maldives,MDV,South Asia,1976,6.944
Maldives,MDV,South Asia,1977,6.936
Maldives,MDV,South Asia,1978,6.961
Maldives,MDV,South Asia,1979,7.013
Maldives,MDV,South Asia,1980,7.081
Maldives,MDV,South Asia,1981,7.151
Maldives,MDV,South Asia,1982,7.203
Maldives,MDV,South Asia,1983,7.219
Maldives,MDV,South Asia,1984,7.189
Maldives,MDV,South Asia,1985,7.106
Maldives,MDV,South Asia,1986,6.965
Maldives,MDV,South Asia,1987,6.776
Maldives,MDV,South Asia,1988,6.548
Maldives,MDV,South Asia,1989,6.286
Maldives,MDV,South Asia,1990,5.993
Maldives,MDV,South Asia,1991,5.674
Maldives,MDV,South Asia,1992,5.336
Maldives,MDV,South Asia,1993,4.987
Maldives,MDV,South Asia,1994,4.637
Maldives,MDV,South Asia,1995,4.298
Maldives,MDV,South Asia,1996,3.975
Maldives,MDV,South Asia,1997,3.674
Maldives,MDV,South Asia,1998,3.399
Maldives,MDV,South Asia,1999,3.155
Maldives,MDV,South Asia,2000,2.945
Maldives,MDV,South Asia,2001,2.77
Maldives,MDV,South Asia,2002,2.627
Maldives,MDV,South Asia,2003,2.51
Maldives,MDV,South Asia,2004,2.418
Maldives,MDV,South Asia,2005,2.347
Maldives,MDV,South Asia,2006,2.295
Maldives,MDV,South Asia,2007,2.261
Maldives,MDV,South Asia,2008,2.238
Maldives,MDV,South Asia,2009,2.222
Maldives,MDV,South Asia,2010,2.209
Maldives,MDV,South Asia,2011,2.194
Maldives,MDV,South Asia,2012,2.175
Maldives,MDV,South Asia,2013,2.152
Maldives,MDV,South Asia,2014,2.123
Maldives,MDV,South Asia,2015,2.088
Mali,MLI,Sub-Saharan Africa,1960,6.967
Mali,MLI,Sub-Saharan Africa,1961,6.979
Mali,MLI,Sub-Saharan Africa,1962,6.994
Mali,MLI,Sub-Saharan Africa,1963,7.011
Mali,MLI,Sub-Saharan Africa,1964,7.03
Mali,MLI,Sub-Saharan Africa,1965,7.05
Mali,MLI,Sub-Saharan Africa,1966,7.07
Mali,MLI,Sub-Saharan Africa,1967,7.089
Mali,MLI,Sub-Saharan Africa,1968,7.106
Mali,MLI,Sub-Saharan Africa,1969,7.121
Mali,MLI,Sub-Saharan Africa,1970,7.133
Mali,MLI,Sub-Saharan Africa,1971,7.141
Mali,MLI,Sub-Saharan Africa,1972,7.147
Mali,MLI,Sub-Saharan Africa,1973,7.151
Mali,MLI,Sub-Saharan Africa,1974,7.153
Mali,MLI,Sub-Saharan Africa,1975,7.154
Mali,MLI,Sub-Saharan Africa,1976,7.154
Mali,MLI,Sub-Saharan Africa,1977,7.153
Mali,MLI,Sub-Saharan Africa,1978,7.152
Mali,MLI,Sub-Saharan Africa,1979,7.151
Mali,MLI,Sub-Saharan Africa,1980,7.15
Mali,MLI,Sub-Saharan Africa,1981,7.15
Mali,MLI,Sub-Saharan Africa,1982,7.15
Mali,MLI,Sub-Saharan Africa,1983,7.15
Mali,MLI,Sub-Saharan Africa,1984,7.15
Mali,MLI,Sub-Saharan Africa,1985,7.151
Mali,MLI,Sub-Saharan Africa,1986,7.153
Mali,MLI,Sub-Saharan Africa,1987,7.156
Mali,MLI,Sub-Saharan Africa,1988,7.161
Mali,MLI,Sub-Saharan Africa,1989,7.164
Mali,MLI,Sub-Saharan Africa,1990,7.165
Mali,MLI,Sub-Saharan Africa,1991,7.159
Mali,MLI,Sub-Saharan Africa,1992,7.146
Mali,MLI,Sub-Saharan Africa,1993,7.124
Mali,MLI,Sub-Saharan Africa,1994,7.094
Mali,MLI,Sub-Saharan Africa,1995,7.058
Mali,MLI,Sub-Saharan Africa,1996,7.02
Mali,MLI,Sub-Saharan Africa,1997,6.983
Mali,MLI,Sub-Saharan Africa,1998,6.95
Mali,MLI,Sub-Saharan Africa,1999,6.921
Mali,MLI,Sub-Saharan Africa,2000,6.897
Mali,MLI,Sub-Saharan Africa,2001,6.878
Mali,MLI,Sub-Saharan Africa,2002,6.861
Mali,MLI,Sub-Saharan Africa,2003,6.842
Mali,MLI,Sub-Saharan Africa,2004,6.821
Mali,MLI,Sub-Saharan Africa,2005,6.794
Mali,MLI,Sub-Saharan Africa,2006,6.76
Mali,MLI,Sub-Saharan Africa,2007,6.719
Mali,MLI,Sub-Saharan Africa,2008,6.67
Mali,MLI,Sub-Saharan Africa,2009,6.612
Mali,MLI,Sub-Saharan Africa,2010,6.547
Mali,MLI,Sub-Saharan Africa,2011,6.474
Mali,MLI,Sub-Saharan Africa,2012,6.396
Mali,MLI,Sub-Saharan Africa,2013,6.314
Mali,MLI,Sub-Saharan Africa,2014,6.229
Mali,MLI,Sub-Saharan Africa,2015,6.143
Malta,MLT,Middle East and North Africa,1960,3.62
Malta,MLT,Middle East and North Africa,1961,3.27
Malta,MLT,Middle East and North Africa,1962,3.24
Malta,MLT,Middle East and North Africa,1963,2.9
Malta,MLT,Middle East and North Africa,1964,2.79
Malta,MLT,Middle East and North Africa,1965,2.52
Malta,MLT,Middle East and North Africa,1966,2.33
Malta,MLT,Middle East and North Africa,1967,2.24
Malta,MLT,Middle East and North Africa,1968,2.12
Malta,MLT,Middle East and North Africa,1969,2.02
Malta,MLT,Middle East and North Africa,1970,2.03
Malta,MLT,Middle East and North Africa,1971,2.06
Malta,MLT,Middle East and North Africa,1972,2.01
Malta,MLT,Middle East and North Africa,1973,1.65
Malta,MLT,Middle East and North Africa,1974,1.64
Malta,MLT,Middle East and North Africa,1975,2.27
Malta,MLT,Middle East and North Africa,1976,2.21
Malta,MLT,Middle East and North Africa,1977,2.14
Malta,MLT,Middle East and North Africa,1978,2.05
Malta,MLT,Middle East and North Africa,1979,2.1
Malta,MLT,Middle East and North Africa,1980,1.99
Malta,MLT,Middle East and North Africa,1981,1.87
Malta,MLT,Middle East and North Africa,1982,1.9
Malta,MLT,Middle East and North Africa,1983,1.92
Malta,MLT,Middle East and North Africa,1984,1.95
Malta,MLT,Middle East and North Africa,1985,1.95
Malta,MLT,Middle East and North Africa,1986,1.93
Malta,MLT,Middle East and North Africa,1987,1.97
Malta,MLT,Middle East and North Africa,1988,2.06
Malta,MLT,Middle East and North Africa,1989,2.1
Malta,MLT,Middle East and North Africa,1990,2.04
Malta,MLT,Middle East and North Africa,1991,2.04
Malta,MLT,Middle East and North Africa,1992,2.11
Malta,MLT,Middle East and North Africa,1993,2
Malta,MLT,Middle East and North Africa,1994,1.88
Malta,MLT,Middle East and North Africa,1995,1.81
Malta,MLT,Middle East and North Africa,1996,2.03
Malta,MLT,Middle East and North Africa,1997,1.98
Malta,MLT,Middle East and North Africa,1998,1.88
Malta,MLT,Middle East and North Africa,1999,1.77
Malta,MLT,Middle East and North Africa,2000,1.7
Malta,MLT,Middle East and North Africa,2001,1.48
Malta,MLT,Middle East and North Africa,2002,1.45
Malta,MLT,Middle East and North Africa,2003,1.48
Malta,MLT,Middle East and North Africa,2004,1.4
Malta,MLT,Middle East and North Africa,2005,1.38
Malta,MLT,Middle East and North Africa,2006,1.36
Malta,MLT,Middle East and North Africa,2007,1.35
Malta,MLT,Middle East and North Africa,2008,1.43
Malta,MLT,Middle East and North Africa,2009,1.42
Malta,MLT,Middle East and North Africa,2010,1.36
Malta,MLT,Middle East and North Africa,2011,1.45
Malta,MLT,Middle East and North Africa,2012,1.43
Malta,MLT,Middle East and North Africa,2013,1.38
Malta,MLT,Middle East and North Africa,2014,1.42
Malta,MLT,Middle East and North Africa,2015,1.42
Mauritania,MRT,Sub-Saharan Africa,1960,6.775
Mauritania,MRT,Sub-Saharan Africa,1961,6.787
Mauritania,MRT,Sub-Saharan Africa,1962,6.794
Mauritania,MRT,Sub-Saharan Africa,1963,6.798
Mauritania,MRT,Sub-Saharan Africa,1964,6.799
Mauritania,MRT,Sub-Saharan Africa,1965,6.799
Mauritania,MRT,Sub-Saharan Africa,1966,6.798
Mauritania,MRT,Sub-Saharan Africa,1967,6.798
Mauritania,MRT,Sub-Saharan Africa,1968,6.795
Mauritania,MRT,Sub-Saharan Africa,1969,6.791
Mauritania,MRT,Sub-Saharan Africa,1970,6.784
Mauritania,MRT,Sub-Saharan Africa,1971,6.774
Mauritania,MRT,Sub-Saharan Africa,1972,6.759
Mauritania,MRT,Sub-Saharan Africa,1973,6.739
Mauritania,MRT,Sub-Saharan Africa,1974,6.713
Mauritania,MRT,Sub-Saharan Africa,1975,6.681
Mauritania,MRT,Sub-Saharan Africa,1976,6.641
Mauritania,MRT,Sub-Saharan Africa,1977,6.594
Mauritania,MRT,Sub-Saharan Africa,1978,6.541
Mauritania,MRT,Sub-Saharan Africa,1979,6.484
Mauritania,MRT,Sub-Saharan Africa,1980,6.426
Mauritania,MRT,Sub-Saharan Africa,1981,6.368
Mauritania,MRT,Sub-Saharan Africa,1982,6.314
Mauritania,MRT,Sub-Saharan Africa,1983,6.264
Mauritania,MRT,Sub-Saharan Africa,1984,6.219
Mauritania,MRT,Sub-Saharan Africa,1985,6.178
Mauritania,MRT,Sub-Saharan Africa,1986,6.14
Mauritania,MRT,Sub-Saharan Africa,1987,6.103
Mauritania,MRT,Sub-Saharan Africa,1988,6.065
Mauritania,MRT,Sub-Saharan Africa,1989,6.024
Mauritania,MRT,Sub-Saharan Africa,1990,5.98
Mauritania,MRT,Sub-Saharan Africa,1991,5.932
Mauritania,MRT,Sub-Saharan Africa,1992,5.88
Mauritania,MRT,Sub-Saharan Africa,1993,5.825
Mauritania,MRT,Sub-Saharan Africa,1994,5.768
Mauritania,MRT,Sub-Saharan Africa,1995,5.708
Mauritania,MRT,Sub-Saharan Africa,1996,5.647
Mauritania,MRT,Sub-Saharan Africa,1997,5.585
Mauritania,MRT,Sub-Saharan Africa,1998,5.524
Mauritania,MRT,Sub-Saharan Africa,1999,5.463
Mauritania,MRT,Sub-Saharan Africa,2000,5.403
Mauritania,MRT,Sub-Saharan Africa,2001,5.344
Mauritania,MRT,Sub-Saharan Africa,2002,5.286
Mauritania,MRT,Sub-Saharan Africa,2003,5.228
Mauritania,MRT,Sub-Saharan Africa,2004,5.171
Mauritania,MRT,Sub-Saharan Africa,2005,5.114
Mauritania,MRT,Sub-Saharan Africa,2006,5.058
Mauritania,MRT,Sub-Saharan Africa,2007,5.002
Mauritania,MRT,Sub-Saharan Africa,2008,4.947
Mauritania,MRT,Sub-Saharan Africa,2009,4.891
Mauritania,MRT,Sub-Saharan Africa,2010,4.835
Mauritania,MRT,Sub-Saharan Africa,2011,4.778
Mauritania,MRT,Sub-Saharan Africa,2012,4.721
Mauritania,MRT,Sub-Saharan Africa,2013,4.662
Mauritania,MRT,Sub-Saharan Africa,2014,4.603
Mauritania,MRT,Sub-Saharan Africa,2015,4.543
Mauritius,MUS,Sub-Saharan Africa,1960,6.167
Mauritius,MUS,Sub-Saharan Africa,1961,6.178
Mauritius,MUS,Sub-Saharan Africa,1962,6.124
Mauritius,MUS,Sub-Saharan Africa,1963,5.993
Mauritius,MUS,Sub-Saharan Africa,1964,5.785
Mauritius,MUS,Sub-Saharan Africa,1965,5.51
Mauritius,MUS,Sub-Saharan Africa,1966,5.187
Mauritius,MUS,Sub-Saharan Africa,1967,4.847
Mauritius,MUS,Sub-Saharan Africa,1968,4.516
Mauritius,MUS,Sub-Saharan Africa,1969,4.213
Mauritius,MUS,Sub-Saharan Africa,1970,3.952
Mauritius,MUS,Sub-Saharan Africa,1971,3.741
Mauritius,MUS,Sub-Saharan Africa,1972,3.575
Mauritius,MUS,Sub-Saharan Africa,1973,3.444
Mauritius,MUS,Sub-Saharan Africa,1974,3.341
Mauritius,MUS,Sub-Saharan Africa,1975,3.255
Mauritius,MUS,Sub-Saharan Africa,1976,3.169
Mauritius,MUS,Sub-Saharan Africa,1977,3.071
Mauritius,MUS,Sub-Saharan Africa,1978,2.954
Mauritius,MUS,Sub-Saharan Africa,1979,2.818
Mauritius,MUS,Sub-Saharan Africa,1980,2.672
Mauritius,MUS,Sub-Saharan Africa,1981,2.532
Mauritius,MUS,Sub-Saharan Africa,1982,2.412
Mauritius,MUS,Sub-Saharan Africa,1983,2.325
Mauritius,MUS,Sub-Saharan Africa,1984,2.16
Mauritius,MUS,Sub-Saharan Africa,1985,2.02
Mauritius,MUS,Sub-Saharan Africa,1986,1.99
Mauritius,MUS,Sub-Saharan Africa,1987,2.05
Mauritius,MUS,Sub-Saharan Africa,1988,2.14
Mauritius,MUS,Sub-Saharan Africa,1989,2.23
Mauritius,MUS,Sub-Saharan Africa,1990,2.32
Mauritius,MUS,Sub-Saharan Africa,1991,2.3
Mauritius,MUS,Sub-Saharan Africa,1992,2.37
Mauritius,MUS,Sub-Saharan Africa,1993,2.21
Mauritius,MUS,Sub-Saharan Africa,1994,2.25
Mauritius,MUS,Sub-Saharan Africa,1995,2.14
Mauritius,MUS,Sub-Saharan Africa,1996,2.12
Mauritius,MUS,Sub-Saharan Africa,1997,2.04
Mauritius,MUS,Sub-Saharan Africa,1998,1.97
Mauritius,MUS,Sub-Saharan Africa,1999,2.05
Mauritius,MUS,Sub-Saharan Africa,2000,1.99
Mauritius,MUS,Sub-Saharan Africa,2001,1.91
Mauritius,MUS,Sub-Saharan Africa,2002,1.94
Mauritius,MUS,Sub-Saharan Africa,2003,1.87
Mauritius,MUS,Sub-Saharan Africa,2004,1.92
Mauritius,MUS,Sub-Saharan Africa,2005,1.88
Mauritius,MUS,Sub-Saharan Africa,2006,1.77
Mauritius,MUS,Sub-Saharan Africa,2007,1.74
Mauritius,MUS,Sub-Saharan Africa,2008,1.67
Mauritius,MUS,Sub-Saharan Africa,2009,1.59
Mauritius,MUS,Sub-Saharan Africa,2010,1.57
Mauritius,MUS,Sub-Saharan Africa,2011,1.55
Mauritius,MUS,Sub-Saharan Africa,2012,1.54
Mauritius,MUS,Sub-Saharan Africa,2013,1.44
Mauritius,MUS,Sub-Saharan Africa,2014,1.43
Mauritius,MUS,Sub-Saharan Africa,2015,1.36
Mexico,MEX,Latin America and Caribbean,1960,6.768
Mexico,MEX,Latin America and Caribbean,1961,6.762
Mexico,MEX,Latin America and Caribbean,1962,6.758
Mexico,MEX,Latin America and Caribbean,1963,6.754
Mexico,MEX,Latin America and Caribbean,1964,6.752
Mexico,MEX,Latin America and Caribbean,1965,6.755
Mexico,MEX,Latin America and Caribbean,1966,6.768
Mexico,MEX,Latin America and Caribbean,1967,6.789
Mexico,MEX,Latin America and Caribbean,1968,6.813
Mexico,MEX,Latin America and Caribbean,1969,6.831
Mexico,MEX,Latin America and Caribbean,1970,6.83
Mexico,MEX,Latin America and Caribbean,1971,6.789
Mexico,MEX,Latin America and Caribbean,1972,6.7
Mexico,MEX,Latin America and Caribbean,1973,6.558
Mexico,MEX,Latin America and Caribbean,1974,6.366
Mexico,MEX,Latin America and Caribbean,1975,6.13
Mexico,MEX,Latin America and Caribbean,1976,5.864
Mexico,MEX,Latin America and Caribbean,1977,5.587
Mexico,MEX,Latin America and Caribbean,1978,5.317
Mexico,MEX,Latin America and Caribbean,1979,5.064
Mexico,MEX,Latin America and Caribbean,1980,4.836
Mexico,MEX,Latin America and Caribbean,1981,4.635
Mexico,MEX,Latin America and Caribbean,1982,4.456
Mexico,MEX,Latin America and Caribbean,1983,4.295
Mexico,MEX,Latin America and Caribbean,1984,4.149
Mexico,MEX,Latin America and Caribbean,1985,4.018
Mexico,MEX,Latin America and Caribbean,1986,3.898
Mexico,MEX,Latin America and Caribbean,1987,3.786
Mexico,MEX,Latin America and Caribbean,1988,3.68
Mexico,MEX,Latin America and Caribbean,1989,3.578
