Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Myanmar,MMR,East Asia and Pacific,1975,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1976,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1977,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1978,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1979,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1980,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1981,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1982,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1983,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1984,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1985,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1986,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1987,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1988,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1989,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1990,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1991,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1992,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1993,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1994,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1995,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1996,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1997,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1998,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1999,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,2000,2.90,186.81
Myanmar,MMR,East Asia and Pacific,2001,2.88,134.41
Myanmar,MMR,East Asia and Pacific,2002,2.85,139.20
Myanmar,MMR,East Asia and Pacific,2003,2.81,212.95
Myanmar,MMR,East Asia and Pacific,2004,2.77,213.13
Myanmar,MMR,East Asia and Pacific,2005,2.71,239.81
Myanmar,MMR,East Asia and Pacific,2006,2.65,288.00
Myanmar,MMR,East Asia and Pacific,2007,2.59,398.09
Myanmar,MMR,East Asia and Pacific,2008,2.52,624.39
Myanmar,MMR,East Asia and Pacific,2009,2.45,718.44
Myanmar,MMR,East Asia and Pacific,2010,2.39,957.62
Myanmar,MMR,East Asia and Pacific,2011,2.33,1150.64
Myanmar,MMR,East Asia and Pacific,2012,2.28,1136.79
Myanmar,MMR,East Asia and Pacific,2013,2.24,1134.93
Myanmar,MMR,East Asia and Pacific,2014,2.20,1227.14
Myanmar,MMR,East Asia and Pacific,2015,2.18,1161.49
Namibia,NAM,Sub-Saharan Africa,1960,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1961,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1962,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1963,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1964,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1965,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1966,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1967,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1968,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1969,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1970,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1971,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1972,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1973,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1974,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1975,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1976,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1977,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1978,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1979,-1.00,-1.00
Namibia,NAM,Sub-Saharan Africa,1980,6.45,2404.20
Namibia,NAM,Sub-Saharan Africa,1981,6.36,2183.95
Namibia,NAM,Sub-Saharan Africa,1982,6.26,2013.79
Namibia,NAM,Sub-Saharan Africa,1983,6.15,2133.69
Namibia,NAM,Sub-Saharan Africa,1984,6.02,1763.03
Namibia,NAM,Sub-Saharan Africa,1985,5.89,1405.77
Namibia,NAM,Sub-Saharan Africa,1986,5.76,1520.59
Namibia,NAM,Sub-Saharan Africa,1987,5.63,1852.53
Namibia,NAM,Sub-Saharan Africa,1988,5.49,1922.38
Namibia,NAM,Sub-Saharan Africa,1989,5.36,1871.78
Namibia,NAM,Sub-Saharan Africa,1990,5.23,1981.27
Namibia,NAM,Sub-Saharan Africa,1991,5.10,2054.86
Namibia,NAM,Sub-Saharan Africa,1992,4.97,2278.09
Namibia,NAM,Sub-Saharan Africa,1993,4.84,2063.81
Namibia,NAM,Sub-Saharan Africa,1994,4.72,2264.65
Namibia,NAM,Sub-Saharan Africa,1995,4.59,2383.29
Namibia,NAM,Sub-Saharan Africa,1996,4.47,2313.51
Namibia,NAM,Sub-Saharan Africa,1997,4.35,2333.57
Namibia,NAM,Sub-Saharan Africa,1998,4.23,2114.20
Namibia,NAM,Sub-Saharan Africa,1999,4.12,2056.16
Namibia,NAM,Sub-Saharan Africa,2000,4.02,2059.41
Namibia,NAM,Sub-Saharan Africa,2001,3.93,1836.76
Namibia,NAM,Sub-Saharan Africa,2002,3.84,1716.90
Namibia,NAM,Sub-Saharan Africa,2003,3.77,2489.89
Namibia,NAM,Sub-Saharan Africa,2004,3.71,3298.90
Namibia,NAM,Sub-Saharan Africa,2005,3.67,3582.26
Namibia,NAM,Sub-Saharan Africa,2006,3.64,3884.65
Namibia,NAM,Sub-Saharan Africa,2007,3.62,4195.94
Namibia,NAM,Sub-Saharan Africa,2008,3.61,4011.30
Namibia,NAM,Sub-Saharan Africa,2009,3.61,4123.94
Namibia,NAM,Sub-Saharan Africa,2010,3.61,5143.13
Namibia,NAM,Sub-Saharan Africa,2011,3.60,5539.62
Namibia,NAM,Sub-Saharan Africa,2012,3.59,5679.88
Namibia,NAM,Sub-Saharan Africa,2013,3.56,5417.80
Namibia,NAM,Sub-Saharan Africa,2014,3.52,5349.45
Namibia,NAM,Sub-Saharan Africa,2015,3.47,4673.57
Nepal,NPL,South Asia,1960,5.96,50.55
Nepal,NPL,South Asia,1961,5.96,52.08
Nepal,NPL,South Asia,1962,5.96,55.32
Nepal,NPL,South Asia,1963,5.96,47.13
Nepal,NPL,South Asia,1964,5.97,46.28
Nepal,NPL,South Asia,1965,5.97,67.42
Nepal,NPL,South Asia,1966,5.96,81.69
Nepal,NPL,South Asia,1967,5.96,74.46
Nepal,NPL,South Asia,1968,5.95,67.01
Nepal,NPL,South Asia,1969,5.93,67.11
Nepal,NPL,South Asia,1970,5.92,72.24
Nepal,NPL,South Asia,1971,5.90,72.17
Nepal,NPL,South Asia,1972,5.88,82.01
Nepal,NPL,South Asia,1973,5.87,76.23
Nepal,NPL,South Asia,1974,5.85,93.49
Nepal,NPL,South Asia,1975,5.84,118.36
Nepal,NPL,South Asia,1976,5.82,106.75
Nepal,NPL,South Asia,1977,5.80,99.35
Nepal,NPL,South Asia,1978,5.78,112.74
Nepal,NPL,South Asia,1979,5.76,127.20
Nepal,NPL,South Asia,1980,5.73,130.69
Nepal,NPL,South Asia,1981,5.69,149.34
Nepal,NPL,South Asia,1982,5.65,153.59
Nepal,NPL,South Asia,1983,5.60,153.30
Nepal,NPL,South Asia,1984,5.55,158.00
Nepal,NPL,South Asia,1985,5.49,156.75
Nepal,NPL,South Asia,1986,5.43,166.79
Nepal,NPL,South Asia,1987,5.37,169.26
Nepal,NPL,South Asia,1988,5.31,195.18
Nepal,NPL,South Asia,1989,5.24,192.79
Nepal,NPL,South Asia,1990,5.17,193.56
Nepal,NPL,South Asia,1991,5.10,203.85
Nepal,NPL,South Asia,1992,5.02,172.08
Nepal,NPL,South Asia,1993,4.93,180.19
Nepal,NPL,South Asia,1994,4.83,194.96
Nepal,NPL,South Asia,1995,4.72,205.75
Nepal,NPL,South Asia,1996,4.60,206.44
Nepal,NPL,South Asia,1997,4.47,219.63
Nepal,NPL,South Asia,1998,4.33,212.37
Nepal,NPL,South Asia,1999,4.18,215.90
Nepal,NPL,South Asia,2000,4.03,231.43
Nepal,NPL,South Asia,2001,3.88,248.83
Nepal,NPL,South Asia,2002,3.72,246.80
Nepal,NPL,South Asia,2003,3.58,254.55
Nepal,NPL,South Asia,2004,3.43,288.67
Nepal,NPL,South Asia,2005,3.29,318.75
Nepal,NPL,South Asia,2006,3.15,350.61
Nepal,NPL,South Asia,2007,3.01,396.17
Nepal,NPL,South Asia,2008,2.87,476.56
Nepal,NPL,South Asia,2009,2.74,483.40
Nepal,NPL,South Asia,2010,2.61,595.43
Nepal,NPL,South Asia,2011,2.49,693.55
Nepal,NPL,South Asia,2012,2.38,698.41
Nepal,NPL,South Asia,2013,2.29,696.73
Nepal,NPL,South Asia,2014,2.22,703.18
Nepal,NPL,South Asia,2015,2.17,743.32
Netherlands,NLD,Europe and Central Asia,1960,3.12,1068.78
Netherlands,NLD,Europe and Central Asia,1961,3.22,1159.39
Netherlands,NLD,Europe and Central Asia,1962,3.18,1240.68
Netherlands,NLD,Europe and Central Asia,1963,3.19,1328.04
Netherlands,NLD,Europe and Central Asia,1964,3.17,1541.95
Netherlands,NLD,Europe and Central Asia,1965,3.04,1708.10
Netherlands,NLD,Europe and Central Asia,1966,2.90,1835.80
Netherlands,NLD,Europe and Central Asia,1967,2.81,1991.36
Netherlands,NLD,Europe and Central Asia,1968,2.72,2185.25
Netherlands,NLD,Europe and Central Asia,1969,2.75,2446.34
Netherlands,NLD,Europe and Central Asia,1970,2.57,2889.71
Netherlands,NLD,Europe and Central Asia,1971,2.36,3335.49
Netherlands,NLD,Europe and Central Asia,1972,2.15,4052.07
Netherlands,NLD,Europe and Central Asia,1973,1.90,5277.35
Netherlands,NLD,Europe and Central Asia,1974,1.77,6358.77
Netherlands,NLD,Europe and Central Asia,1975,1.66,7241.89
Netherlands,NLD,Europe and Central Asia,1976,1.63,7824.53
Netherlands,NLD,Europe and Central Asia,1977,1.58,9049.81
Netherlands,NLD,Europe and Central Asia,1978,1.58,11036.71
Netherlands,NLD,Europe and Central Asia,1979,1.56,12635.20
Netherlands,NLD,Europe and Central Asia,1980,1.60,13615.84
Netherlands,NLD,Europe and Central Asia,1981,1.56,11373.41
Netherlands,NLD,Europe and Central Asia,1982,1.50,10931.34
Netherlands,NLD,Europe and Central Asia,1983,1.47,10544.05
Netherlands,NLD,Europe and Central Asia,1984,1.49,9849.82
Netherlands,NLD,Europe and Central Asia,1985,1.51,9799.44
Netherlands,NLD,Europe and Central Asia,1986,1.55,13607.93
Netherlands,NLD,Europe and Central Asia,1987,1.56,16496.30
Netherlands,NLD,Europe and Central Asia,1988,1.55,17518.03
Netherlands,NLD,Europe and Central Asia,1989,1.55,17175.65
Netherlands,NLD,Europe and Central Asia,1990,1.62,21019.13
Netherlands,NLD,Europe and Central Asia,1991,1.61,21454.86
Netherlands,NLD,Europe and Central Asia,1992,1.59,23598.95
Netherlands,NLD,Europe and Central Asia,1993,1.57,22827.30
Netherlands,NLD,Europe and Central Asia,1994,1.57,24331.75
Netherlands,NLD,Europe and Central Asia,1995,1.53,28884.71
Netherlands,NLD,Europe and Central Asia,1996,1.53,28698.67
Netherlands,NLD,Europe and Central Asia,1997,1.56,26404.99
Netherlands,NLD,Europe and Central Asia,1998,1.63,27533.61
Netherlands,NLD,Europe and Central Asia,1999,1.65,27951.73
Netherlands,NLD,Europe and Central Asia,2000,1.72,25921.13
Netherlands,NLD,Europe and Central Asia,2001,1.71,26584.12
Netherlands,NLD,Europe and Central Asia,2002,1.73,28817.32
Netherlands,NLD,Europe and Central Asia,2003,1.75,35245.16
Netherlands,NLD,Europe and Central Asia,2004,1.72,39954.64
Netherlands,NLD,Europe and Central Asia,2005,1.71,41577.16
Netherlands,NLD,Europe and Central Asia,2006,1.72,44453.97
Netherlands,NLD,Europe and Central Asia,2007,1.72,51241.32
Netherlands,NLD,Europe and Central Asia,2008,1.77,56928.82
Netherlands,NLD,Europe and Central Asia,2009,1.79,51900.34
Netherlands,NLD,Europe and Central Asia,2010,1.79,50341.25
Netherlands,NLD,Europe and Central Asia,2011,1.76,53537.28
Netherlands,NLD,Europe and Central Asia,2012,1.72,49474.71
Netherlands,NLD,Europe and Central Asia,2013,1.68,51574.49
Netherlands,NLD,Europe and Central Asia,2014,1.71,52157.41
Netherlands,NLD,Europe and Central Asia,2015,1.71,44290.87
New Caledonia,NCL,East Asia and Pacific,1960,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,1961,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,1962,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,1963,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,1964,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,1965,5.60,1763.48
New Caledonia,NCL,East Asia and Pacific,1966,5.39,1756.22
New Caledonia,NCL,East Asia and Pacific,1967,5.17,1865.67
New Caledonia,NCL,East Asia and Pacific,1968,4.88,2165.90
New Caledonia,NCL,East Asia and Pacific,1969,4.59,2529.89
New Caledonia,NCL,East Asia and Pacific,1970,4.30,3203.71
New Caledonia,NCL,East Asia and Pacific,1971,4.18,3446.95
New Caledonia,NCL,East Asia and Pacific,1972,4.05,4031.02
New Caledonia,NCL,East Asia and Pacific,1973,3.93,4220.19
New Caledonia,NCL,East Asia and Pacific,1974,3.80,4865.65
New Caledonia,NCL,East Asia and Pacific,1975,3.68,6163.38
New Caledonia,NCL,East Asia and Pacific,1976,3.55,5957.54
New Caledonia,NCL,East Asia and Pacific,1977,3.43,6158.95
New Caledonia,NCL,East Asia and Pacific,1978,3.43,6152.78
New Caledonia,NCL,East Asia and Pacific,1979,3.42,7561.19
New Caledonia,NCL,East Asia and Pacific,1980,3.42,8443.11
New Caledonia,NCL,East Asia and Pacific,1981,3.64,6817.83
New Caledonia,NCL,East Asia and Pacific,1982,3.41,6208.78
New Caledonia,NCL,East Asia and Pacific,1983,3.33,5540.23
New Caledonia,NCL,East Asia and Pacific,1984,3.17,5249.05
New Caledonia,NCL,East Asia and Pacific,1985,3.00,5534.63
New Caledonia,NCL,East Asia and Pacific,1986,3.17,7634.33
New Caledonia,NCL,East Asia and Pacific,1987,3.25,9271.74
New Caledonia,NCL,East Asia and Pacific,1988,3.10,12665.66
New Caledonia,NCL,East Asia and Pacific,1989,2.97,13092.26
New Caledonia,NCL,East Asia and Pacific,1990,3.19,14800.03
New Caledonia,NCL,East Asia and Pacific,1991,3.15,15133.16
New Caledonia,NCL,East Asia and Pacific,1992,2.99,16261.30
New Caledonia,NCL,East Asia and Pacific,1993,2.86,16640.80
New Caledonia,NCL,East Asia and Pacific,1994,2.70,16037.03
New Caledonia,NCL,East Asia and Pacific,1995,2.59,18721.06
New Caledonia,NCL,East Asia and Pacific,1996,2.65,18257.22
New Caledonia,NCL,East Asia and Pacific,1997,2.67,16341.59
New Caledonia,NCL,East Asia and Pacific,1998,2.55,15387.87
New Caledonia,NCL,East Asia and Pacific,1999,2.48,14611.83
New Caledonia,NCL,East Asia and Pacific,2000,2.59,12579.60
New Caledonia,NCL,East Asia and Pacific,2001,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2002,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2003,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2004,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2005,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2006,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2007,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2008,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2009,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2010,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2011,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2012,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2013,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2014,-1.00,-1.00
New Caledonia,NCL,East Asia and Pacific,2015,-1.00,-1.00
New Zealand,NZL,East Asia and Pacific,1960,4.13,2312.95
New Zealand,NZL,East Asia and Pacific,1961,4.10,2343.29
New Zealand,NZL,East Asia and Pacific,1962,4.11,2448.63
New Zealand,NZL,East Asia and Pacific,1963,3.99,2622.22
New Zealand,NZL,East Asia and Pacific,1964,3.73,2813.55
New Zealand,NZL,East Asia and Pacific,1965,3.54,2151.29
New Zealand,NZL,East Asia and Pacific,1966,3.41,2191.31
New Zealand,NZL,East Asia and Pacific,1967,3.35,2188.40
New Zealand,NZL,East Asia and Pacific,1968,3.33,1885.16
New Zealand,NZL,East Asia and Pacific,1969,3.27,2077.90
New Zealand,NZL,East Asia and Pacific,1970,-1.00,-1.00
New Zealand,NZL,East Asia and Pacific,1971,3.19,2773.32
New Zealand,NZL,East Asia and Pacific,1972,3.00,3294.65
New Zealand,NZL,East Asia and Pacific,1973,2.70,4323.20
New Zealand,NZL,East Asia and Pacific,1974,2.57,4610.11
New Zealand,NZL,East Asia and Pacific,1975,2.33,4171.77
New Zealand,NZL,East Asia and Pacific,1976,2.27,4373.84
New Zealand,NZL,East Asia and Pacific,1977,2.23,4950.27
New Zealand,NZL,East Asia and Pacific,1978,2.07,5936.65
New Zealand,NZL,East Asia and Pacific,1979,2.12,6667.82
New Zealand,NZL,East Asia and Pacific,1980,2.03,7467.48
New Zealand,NZL,East Asia and Pacific,1981,2.01,7813.89
New Zealand,NZL,East Asia and Pacific,1982,1.95,7656.48
New Zealand,NZL,East Asia and Pacific,1983,1.92,7598.11
New Zealand,NZL,East Asia and Pacific,1984,1.93,6713.60
New Zealand,NZL,East Asia and Pacific,1985,1.93,7600.72
New Zealand,NZL,East Asia and Pacific,1986,1.96,9427.72
New Zealand,NZL,East Asia and Pacific,1987,2.03,12331.11
New Zealand,NZL,East Asia and Pacific,1988,2.10,13758.96
New Zealand,NZL,East Asia and Pacific,1989,2.12,13312.21
New Zealand,NZL,East Asia and Pacific,1990,2.18,13663.20
New Zealand,NZL,East Asia and Pacific,1991,2.16,12230.07
New Zealand,NZL,East Asia and Pacific,1992,2.12,11792.99
New Zealand,NZL,East Asia and Pacific,1993,2.05,13094.19
New Zealand,NZL,East Asia and Pacific,1994,2.00,15280.48
New Zealand,NZL,East Asia and Pacific,1995,1.99,17400.42
New Zealand,NZL,East Asia and Pacific,1996,1.96,18794.44
New Zealand,NZL,East Asia and Pacific,1997,1.96,17474.02
New Zealand,NZL,East Asia and Pacific,1998,1.89,14738.31
New Zealand,NZL,East Asia and Pacific,1999,1.97,15321.95
New Zealand,NZL,East Asia and Pacific,2000,1.98,13641.10
New Zealand,NZL,East Asia and Pacific,2001,1.97,13882.86
New Zealand,NZL,East Asia and Pacific,2002,1.89,16874.31
New Zealand,NZL,East Asia and Pacific,2003,1.93,21913.71
New Zealand,NZL,East Asia and Pacific,2004,1.98,25420.23
New Zealand,NZL,East Asia and Pacific,2005,1.97,27750.90
New Zealand,NZL,East Asia and Pacific,2006,2.01,26670.86
New Zealand,NZL,East Asia and Pacific,2007,2.18,32509.73
New Zealand,NZL,East Asia and Pacific,2008,2.19,31287.61
New Zealand,NZL,East Asia and Pacific,2009,2.13,28200.94
New Zealand,NZL,East Asia and Pacific,2010,2.17,33692.17
New Zealand,NZL,East Asia and Pacific,2011,2.09,38426.70
New Zealand,NZL,East Asia and Pacific,2012,2.10,40066.56
New Zealand,NZL,East Asia and Pacific,2013,2.01,42928.10
New Zealand,NZL,East Asia and Pacific,2014,1.92,44380.43
New Zealand,NZL,East Asia and Pacific,2015,1.99,37807.97
Nicaragua,NIC,Latin America and Caribbean,1960,7.34,126.14
Nicaragua,NIC,Latin America and Caribbean,1961,7.26,131.41
Nicaragua,NIC,Latin America and Caribbean,1962,7.18,140.62
Nicaragua,NIC,Latin America and Caribbean,1963,7.11,150.71
Nicaragua,NIC,Latin America and Caribbean,1964,7.05,170.81
Nicaragua,NIC,Latin America and Caribbean,1965,7.01,274.67
Nicaragua,NIC,Latin America and Caribbean,1966,6.98,285.46
Nicaragua,NIC,Latin America and Caribbean,1967,6.96,300.09
Nicaragua,NIC,Latin America and Caribbean,1968,6.94,308.36
Nicaragua,NIC,Latin America and Caribbean,1969,6.92,321.55
Nicaragua,NIC,Latin America and Caribbean,1970,6.89,323.83
Nicaragua,NIC,Latin America and Caribbean,1971,6.86,334.28
Nicaragua,NIC,Latin America and Caribbean,1972,6.81,345.46
Nicaragua,NIC,Latin America and Caribbean,1973,6.75,415.89
Nicaragua,NIC,Latin America and Caribbean,1974,6.68,560.84
Nicaragua,NIC,Latin America and Caribbean,1975,6.60,568.67
Nicaragua,NIC,Latin America and Caribbean,1976,6.51,640.70
Nicaragua,NIC,Latin America and Caribbean,1977,6.42,753.20
Nicaragua,NIC,Latin America and Caribbean,1978,6.33,698.87
Nicaragua,NIC,Latin America and Caribbean,1979,6.23,483.90
Nicaragua,NIC,Latin America and Caribbean,1980,6.13,673.66
Nicaragua,NIC,Latin America and Caribbean,1981,6.02,732.44
Nicaragua,NIC,Latin America and Caribbean,1982,5.90,717.55
Nicaragua,NIC,Latin America and Caribbean,1983,5.76,777.61
Nicaragua,NIC,Latin America and Caribbean,1984,5.61,858.05
Nicaragua,NIC,Latin America and Caribbean,1985,5.45,723.58
Nicaragua,NIC,Latin America and Caribbean,1986,5.28,760.01
Nicaragua,NIC,Latin America and Caribbean,1987,5.10,991.83
Nicaragua,NIC,Latin America and Caribbean,1988,4.93,662.95
Nicaragua,NIC,Latin America and Caribbean,1989,4.76,249.84
Nicaragua,NIC,Latin America and Caribbean,1990,4.60,243.56
Nicaragua,NIC,Latin America and Caribbean,1991,4.43,351.40
Nicaragua,NIC,Latin America and Caribbean,1992,4.27,413.92
Nicaragua,NIC,Latin America and Caribbean,1993,4.11,396.80
Nicaragua,NIC,Latin America and Caribbean,1994,3.94,854.55
Nicaragua,NIC,Latin America and Caribbean,1995,3.78,897.72
Nicaragua,NIC,Latin America and Caribbean,1996,3.62,916.52
Nicaragua,NIC,Latin America and Caribbean,1997,3.47,917.13
Nicaragua,NIC,Latin America and Caribbean,1998,3.33,951.87
Nicaragua,NIC,Latin America and Caribbean,1999,3.20,981.02
Nicaragua,NIC,Latin America and Caribbean,2000,3.08,1016.02
Nicaragua,NIC,Latin America and Caribbean,2001,2.98,1043.60
Nicaragua,NIC,Latin America and Caribbean,2002,2.89,1010.15
Nicaragua,NIC,Latin America and Caribbean,2003,2.81,1015.57
Nicaragua,NIC,Latin America and Caribbean,2004,2.74,1091.51
Nicaragua,NIC,Latin America and Caribbean,2005,2.68,1175.12
Nicaragua,NIC,Latin America and Caribbean,2006,2.62,1245.14
Nicaragua,NIC,Latin America and Caribbean,2007,2.57,1350.59
Nicaragua,NIC,Latin America and Caribbean,2008,2.52,1517.80
Nicaragua,NIC,Latin America and Caribbean,2009,2.48,1478.97
Nicaragua,NIC,Latin America and Caribbean,2010,2.43,1523.48
Nicaragua,NIC,Latin America and Caribbean,2011,2.38,1679.75
Nicaragua,NIC,Latin America and Caribbean,2012,2.34,1776.21
Nicaragua,NIC,Latin America and Caribbean,2013,2.30,1829.02
Nicaragua,NIC,Latin America and Caribbean,2014,2.26,1960.49
Nicaragua,NIC,Latin America and Caribbean,2015,2.23,2086.90
Niger,NER,Sub-Saharan Africa,1960,7.41,132.40
Niger,NER,Sub-Saharan Africa,1961,7.42,139.05
Niger,NER,Sub-Saharan Africa,1962,7.42,147.84
Niger,NER,Sub-Saharan Africa,1963,7.41,158.32
Niger,NER,Sub-Saharan Africa,1964,7.39,152.90
Niger,NER,Sub-Saharan Africa,1965,7.37,171.71
Niger,NER,Sub-Saharan Africa,1966,7.35,174.17
Niger,NER,Sub-Saharan Africa,1967,7.35,160.61
Niger,NER,Sub-Saharan Africa,1968,7.35,150.58
Niger,NER,Sub-Saharan Africa,1969,7.37,143.03
Niger,NER,Sub-Saharan Africa,1970,7.40,144.51
Niger,NER,Sub-Saharan Africa,1971,7.44,150.02
Niger,NER,Sub-Saharan Africa,1972,7.48,156.27
Niger,NER,Sub-Saharan Africa,1973,7.53,193.63
Niger,NER,Sub-Saharan Africa,1974,7.56,204.14
Niger,NER,Sub-Saharan Africa,1975,7.59,202.80
Niger,NER,Sub-Saharan Africa,1976,7.61,200.06
Niger,NER,Sub-Saharan Africa,1977,7.62,235.83
Niger,NER,Sub-Saharan Africa,1978,7.62,314.83
Niger,NER,Sub-Saharan Africa,1979,7.62,363.76
Niger,NER,Sub-Saharan Africa,1980,7.61,420.67
Niger,NER,Sub-Saharan Africa,1981,7.61,354.16
Niger,NER,Sub-Saharan Africa,1982,7.60,320.29
Niger,NER,Sub-Saharan Africa,1983,7.61,278.56
Niger,NER,Sub-Saharan Africa,1984,7.62,219.67
Niger,NER,Sub-Saharan Africa,1985,7.63,210.67
Niger,NER,Sub-Saharan Africa,1986,7.65,270.79
Niger,NER,Sub-Saharan Africa,1987,7.67,308.70
Niger,NER,Sub-Saharan Africa,1988,7.69,306.26
Niger,NER,Sub-Saharan Africa,1989,7.71,284.12
Niger,NER,Sub-Saharan Africa,1990,7.72,313.54
Niger,NER,Sub-Saharan Africa,1991,7.73,284.98
Niger,NER,Sub-Saharan Africa,1992,7.74,277.77
Niger,NER,Sub-Saharan Africa,1993,7.74,183.98
Niger,NER,Sub-Saharan Africa,1994,7.75,172.94
Niger,NER,Sub-Saharan Africa,1995,7.75,200.90
Niger,NER,Sub-Saharan Africa,1996,7.75,204.89
Niger,NER,Sub-Saharan Africa,1997,7.75,183.48
Niger,NER,Sub-Saharan Africa,1998,7.75,199.06
Niger,NER,Sub-Saharan Africa,1999,7.74,186.50
Niger,NER,Sub-Saharan Africa,2000,7.74,160.22
Niger,NER,Sub-Saharan Africa,2001,7.73,167.09
Niger,NER,Sub-Saharan Africa,2002,7.73,179.74
Niger,NER,Sub-Saharan Africa,2003,7.72,218.05
Niger,NER,Sub-Saharan Africa,2004,7.71,234.91
Niger,NER,Sub-Saharan Africa,2005,7.70,252.50
Niger,NER,Sub-Saharan Africa,2006,7.70,260.56
Niger,NER,Sub-Saharan Africa,2007,7.69,295.39
Niger,NER,Sub-Saharan Africa,2008,7.68,358.19
