Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
New Zealand,NZL,East Asia and Pacific,1967,3.354,2188.40
New Zealand,NZL,East Asia and Pacific,1968,3.332,1885.16
New Zealand,NZL,East Asia and Pacific,1969,3.269,2077.90
New Zealand,NZL,East Asia and Pacific,1971,3.194,2773.32
New Zealand,NZL,East Asia and Pacific,1972,3,3294.65
New Zealand,NZL,East Asia and Pacific,1973,2.696,4323.20
New Zealand,NZL,East Asia and Pacific,1974,2.57,4610.11
New Zealand,NZL,East Asia and Pacific,1975,2.331,4171.77
New Zealand,NZL,East Asia and Pacific,1976,2.273,4373.84
New Zealand,NZL,East Asia and Pacific,1977,2.229,4950.27
New Zealand,NZL,East Asia and Pacific,1978,2.07,5936.65
New Zealand,NZL,East Asia and Pacific,1979,2.12,6667.82
New Zealand,NZL,East Asia and Pacific,1980,2.03,7467.48
New Zealand,NZL,East Asia and Pacific,1981,2.01,7813.89
New Zealand,NZL,East Asia and Pacific,1982,1.95,7656.48
New Zealand,NZL,East Asia and Pacific,1983,1.92,7598.11
New Zealand,NZL,East Asia and Pacific,1984,1.93,6713.60
New Zealand,NZL,East Asia and Pacific,1985,1.93,7600.72
New Zealand,NZL,East Asia and Pacific,1986,1.96,9427.72
New Zealand,NZL,East Asia and Pacific,1987,2.03,12331.11
New Zealand,NZL,East Asia and Pacific,1988,2.1,13758.96
New Zealand,NZL,East Asia and Pacific,1989,2.12,13312.21
New Zealand,NZL,East Asia and Pacific,1990,2.18,13663.20
New Zealand,NZL,East Asia and Pacific,1991,2.16,12230.07
New Zealand,NZL,East Asia and Pacific,1992,2.12,11792.99
New Zealand,NZL,East Asia and Pacific,1993,2.05,13094.19
New Zealand,NZL,East Asia and Pacific,1994,2,15280.48
New Zealand,NZL,East Asia and Pacific,1995,1.99,17400.42
New Zealand,NZL,East Asia and Pacific,1996,1.96,18794.44
New Zealand,NZL,East Asia and Pacific,1997,1.96,17474.02
New Zealand,NZL,East Asia and Pacific,1998,1.89,14738.31
New Zealand,NZL,East Asia and Pacific,1999,1.97,15321.95
New Zealand,NZL,East Asia and Pacific,2000,1.98,13641.10
New Zealand,NZL,East Asia and Pacific,2001,1.97,13882.86
New Zealand,NZL,East Asia and Pacific,2002,1.89,16874.31
New Zealand,NZL,East Asia and Pacific,2003,1.93,21913.71
New Zealand,NZL,East Asia and Pacific,2004,1.98,25420.23
New Zealand,NZL,East Asia and Pacific,2005,1.97,27750.90
New Zealand,NZL,East Asia and Pacific,2006,2.01,26670.86
New Zealand,NZL,East Asia and Pacific,2007,2.18,32509.73
New Zealand,NZL,East Asia and Pacific,2008,2.19,31287.61
New Zealand,NZL,East Asia and Pacific,2009,2.13,28200.94
New Zealand,NZL,East Asia and Pacific,2010,2.17,33692.17
New Zealand,NZL,East Asia and Pacific,2011,2.09,38426.70
New Zealand,NZL,East Asia and Pacific,2012,2.1,40066.56
New Zealand,NZL,East Asia and Pacific,2013,2.01,42928.10
New Zealand,NZL,East Asia and Pacific,2014,1.92,44380.43
New Zealand,NZL,East Asia and Pacific,2015,1.99,37807.97
Nicaragua,NIC,Latin America and Caribbean,1960,7.336,126.14
Nicaragua,NIC,Latin America and Caribbean,1961,7.257,131.41
Nicaragua,NIC,Latin America and Caribbean,1962,7.179,140.62
Nicaragua,NIC,Latin America and Caribbean,1963,7.109,150.71
Nicaragua,NIC,Latin America and Caribbean,1964,7.052,170.81
Nicaragua,NIC,Latin America and Caribbean,1965,7.01,274.67
Nicaragua,NIC,Latin America and Caribbean,1966,6.981,285.46
Nicaragua,NIC,Latin America and Caribbean,1967,6.961,300.09
Nicaragua,NIC,Latin America and Caribbean,1968,6.941,308.36
Nicaragua,NIC,Latin America and Caribbean,1969,6.919,321.55
Nicaragua,NIC,Latin America and Caribbean,1970,6.892,323.83
Nicaragua,NIC,Latin America and Caribbean,1971,6.855,334.28
Nicaragua,NIC,Latin America and Caribbean,1972,6.807,345.46
Nicaragua,NIC,Latin America and Caribbean,1973,6.748,415.89
Nicaragua,NIC,Latin America and Caribbean,1974,6.678,560.84
Nicaragua,NIC,Latin America and Caribbean,1975,6.597,568.67
Nicaragua,NIC,Latin America and Caribbean,1976,6.51,640.70
Nicaragua,NIC,Latin America and Caribbean,1977,6.42,753.20
Nicaragua,NIC,Latin America and Caribbean,1978,6.327,698.87
Nicaragua,NIC,Latin America and Caribbean,1979,6.232,483.90
Nicaragua,NIC,Latin America and Caribbean,1980,6.132,673.66
Nicaragua,NIC,Latin America and Caribbean,1981,6.022,732.44
Nicaragua,NIC,Latin America and Caribbean,1982,5.9,717.55
Nicaragua,NIC,Latin America and Caribbean,1983,5.762,777.61
Nicaragua,NIC,Latin America and Caribbean,1984,5.611,858.05
Nicaragua,NIC,Latin America and Caribbean,1985,5.448,723.58
Nicaragua,NIC,Latin America and Caribbean,1986,5.278,760.01
Nicaragua,NIC,Latin America and Caribbean,1987,5.104,991.83
Nicaragua,NIC,Latin America and Caribbean,1988,4.931,662.95
Nicaragua,NIC,Latin America and Caribbean,1989,4.762,249.84
Nicaragua,NIC,Latin America and Caribbean,1990,4.597,243.56
Nicaragua,NIC,Latin America and Caribbean,1991,4.433,351.40
Nicaragua,NIC,Latin America and Caribbean,1992,4.27,413.92
Nicaragua,NIC,Latin America and Caribbean,1993,4.105,396.80
Nicaragua,NIC,Latin America and Caribbean,1994,3.942,854.55
Nicaragua,NIC,Latin America and Caribbean,1995,3.78,897.72
Nicaragua,NIC,Latin America and Caribbean,1996,3.623,916.52
Nicaragua,NIC,Latin America and Caribbean,1997,3.473,917.13
Nicaragua,NIC,Latin America and Caribbean,1998,3.331,951.87
Nicaragua,NIC,Latin America and Caribbean,1999,3.201,981.02
Nicaragua,NIC,Latin America and Caribbean,2000,3.083,1016.02
Nicaragua,NIC,Latin America and Caribbean,2001,2.978,1043.60
Nicaragua,NIC,Latin America and Caribbean,2002,2.887,1010.15
Nicaragua,NIC,Latin America and Caribbean,2003,2.807,1015.57
Nicaragua,NIC,Latin America and Caribbean,2004,2.738,1091.51
Nicaragua,NIC,Latin America and Caribbean,2005,2.677,1175.12
Nicaragua,NIC,Latin America and Caribbean,2006,2.622,1245.14
Nicaragua,NIC,Latin America and Caribbean,2007,2.571,1350.59
Nicaragua,NIC,Latin America and Caribbean,2008,2.522,1517.80
Nicaragua,NIC,Latin America and Caribbean,2009,2.475,1478.97
Nicaragua,NIC,Latin America and Caribbean,2010,2.428,1523.48
Nicaragua,NIC,Latin America and Caribbean,2011,2.383,1679.75
Nicaragua,NIC,Latin America and Caribbean,2012,2.34,1776.21
Nicaragua,NIC,Latin America and Caribbean,2013,2.3,1829.02
Nicaragua,NIC,Latin America and Caribbean,2014,2.264,1960.49
Nicaragua,NIC,Latin America and Caribbean,2015,2.231,2086.90
Niger,NER,Sub-Saharan Africa,1960,7.407,132.40
Niger,NER,Sub-Saharan Africa,1961,7.416,139.05
Niger,NER,Sub-Saharan Africa,1962,7.416,147.84
Niger,NER,Sub-Saharan Africa,1963,7.407,158.32
Niger,NER,Sub-Saharan Africa,1964,7.39,152.90
Niger,NER,Sub-Saharan Africa,1965,7.369,171.71
Niger,NER,Sub-Saharan Africa,1966,7.353,174.17
Niger,NER,Sub-Saharan Africa,1967,7.345,160.61
Niger,NER,Sub-Saharan Africa,1968,7.35,150.58
Niger,NER,Sub-Saharan Africa,1969,7.369,143.03
Niger,NER,Sub-Saharan Africa,1970,7.4,144.51
Niger,NER,Sub-Saharan Africa,1971,7.441,150.02
Niger,NER,Sub-Saharan Africa,1972,7.484,156.27
Niger,NER,Sub-Saharan Africa,1973,7.526,193.63
Niger,NER,Sub-Saharan Africa,1974,7.562,204.14
Niger,NER,Sub-Saharan Africa,1975,7.59,202.80
Niger,NER,Sub-Saharan Africa,1976,7.608,200.06
Niger,NER,Sub-Saharan Africa,1977,7.618,235.83
Niger,NER,Sub-Saharan Africa,1978,7.62,314.83
Niger,NER,Sub-Saharan Africa,1979,7.617,363.76
Niger,NER,Sub-Saharan Africa,1980,7.611,420.67
Niger,NER,Sub-Saharan Africa,1981,7.606,354.16
Niger,NER,Sub-Saharan Africa,1982,7.604,320.29
Niger,NER,Sub-Saharan Africa,1983,7.608,278.56
Niger,NER,Sub-Saharan Africa,1984,7.618,219.67
Niger,NER,Sub-Saharan Africa,1985,7.633,210.67
Niger,NER,Sub-Saharan Africa,1986,7.653,270.79
Niger,NER,Sub-Saharan Africa,1987,7.673,308.70
Niger,NER,Sub-Saharan Africa,1988,7.692,306.26
Niger,NER,Sub-Saharan Africa,1989,7.708,284.12
Niger,NER,Sub-Saharan Africa,1990,7.721,313.54
Niger,NER,Sub-Saharan Africa,1991,7.73,284.98
Niger,NER,Sub-Saharan Africa,1992,7.737,277.77
Niger,NER,Sub-Saharan Africa,1993,7.742,183.98
Niger,NER,Sub-Saharan Africa,1994,7.746,172.94
Niger,NER,Sub-Saharan Africa,1995,7.749,200.90
Niger,NER,Sub-Saharan Africa,1996,7.749,204.89
Niger,NER,Sub-Saharan Africa,1997,7.748,183.48
Niger,NER,Sub-Saharan Africa,1998,7.746,199.06
Niger,NER,Sub-Saharan Africa,1999,7.742,186.50
Niger,NER,Sub-Saharan Africa,2000,7.738,160.22
Niger,NER,Sub-Saharan Africa,2001,7.732,167.09
Niger,NER,Sub-Saharan Africa,2002,7.725,179.74
Niger,NER,Sub-Saharan Africa,2003,7.718,218.05
Niger,NER,Sub-Saharan Africa,2004,7.71,234.91
Niger,NER,Sub-Saharan Africa,2005,7.702,252.50
Niger,NER,Sub-Saharan Africa,2006,7.695,260.56
Niger,NER,Sub-Saharan Africa,2007,7.688,295.39
Niger,NER,Sub-Saharan Africa,2008,7.682,358.19
Niger,NER,Sub-Saharan Africa,2009,7.675,344.38
Niger,NER,Sub-Saharan Africa,2010,7.667,351.01
Niger,NER,Sub-Saharan Africa,2011,7.656,378.20
Niger,NER,Sub-Saharan Africa,2012,7.642,393.64
Niger,NER,Sub-Saharan Africa,2013,7.623,417.67
Niger,NER,Sub-Saharan Africa,2014,7.599,431.38
Niger,NER,Sub-Saharan Africa,2015,7.567,358.96
Nigeria,NGA,Sub-Saharan Africa,1960,6.354,92.81
Nigeria,NGA,Sub-Saharan Africa,1961,6.351,96.81
Nigeria,NGA,Sub-Saharan Africa,1962,6.346,104.19
Nigeria,NGA,Sub-Saharan Africa,1963,6.341,107.33
Nigeria,NGA,Sub-Saharan Africa,1964,6.336,112.93
Nigeria,NGA,Sub-Saharan Africa,1965,6.335,116.93
Nigeria,NGA,Sub-Saharan Africa,1966,6.342,124.02
Nigeria,NGA,Sub-Saharan Africa,1967,6.359,99.17
Nigeria,NGA,Sub-Saharan Africa,1968,6.387,96.96
Nigeria,NGA,Sub-Saharan Africa,1969,6.425,120.93
Nigeria,NGA,Sub-Saharan Africa,1970,6.471,223.51
Nigeria,NGA,Sub-Saharan Africa,1971,6.522,159.81
Nigeria,NGA,Sub-Saharan Africa,1972,6.575,208.64
Nigeria,NGA,Sub-Saharan Africa,1973,6.625,251.52
Nigeria,NGA,Sub-Saharan Africa,1974,6.669,401.68
Nigeria,NGA,Sub-Saharan Africa,1975,6.706,437.01
Nigeria,NGA,Sub-Saharan Africa,1976,6.735,554.95
Nigeria,NGA,Sub-Saharan Africa,1977,6.757,534.45
Nigeria,NGA,Sub-Saharan Africa,1978,6.772,525.49
Nigeria,NGA,Sub-Saharan Africa,1979,6.781,659.88
Nigeria,NGA,Sub-Saharan Africa,1980,6.783,871.15
Nigeria,NGA,Sub-Saharan Africa,1981,6.779,806.51
Nigeria,NGA,Sub-Saharan Africa,1982,6.767,661.23
Nigeria,NGA,Sub-Saharan Africa,1983,6.749,444.65
Nigeria,NGA,Sub-Saharan Africa,1984,6.726,348.53
Nigeria,NGA,Sub-Saharan Africa,1985,6.698,344.14
Nigeria,NGA,Sub-Saharan Africa,1986,6.664,240.62
Nigeria,NGA,Sub-Saharan Africa,1987,6.625,272.51
Nigeria,NGA,Sub-Saharan Africa,1988,6.582,256.38
Nigeria,NGA,Sub-Saharan Africa,1989,6.537,260.05
Nigeria,NGA,Sub-Saharan Africa,1990,6.49,321.67
Nigeria,NGA,Sub-Saharan Africa,1991,6.443,279.28
Nigeria,NGA,Sub-Saharan Africa,1992,6.395,291.28
Nigeria,NGA,Sub-Saharan Africa,1993,6.348,153.08
Nigeria,NGA,Sub-Saharan Africa,1994,6.303,171.02
Nigeria,NGA,Sub-Saharan Africa,1995,6.262,263.29
Nigeria,NGA,Sub-Saharan Africa,1996,6.224,314.74
Nigeria,NGA,Sub-Saharan Africa,1997,6.19,314.30
Nigeria,NGA,Sub-Saharan Africa,1998,6.159,273.87
Nigeria,NGA,Sub-Saharan Africa,1999,6.131,299.36
Nigeria,NGA,Sub-Saharan Africa,2000,6.106,377.50
Nigeria,NGA,Sub-Saharan Africa,2001,6.083,350.26
Nigeria,NGA,Sub-Saharan Africa,2002,6.06,457.40
Nigeria,NGA,Sub-Saharan Africa,2003,6.036,510.30
Nigeria,NGA,Sub-Saharan Africa,2004,6.011,645.76
Nigeria,NGA,Sub-Saharan Africa,2005,5.985,804.01
Nigeria,NGA,Sub-Saharan Africa,2006,5.958,1014.73
Nigeria,NGA,Sub-Saharan Africa,2007,5.93,1131.15
Nigeria,NGA,Sub-Saharan Africa,2008,5.902,1376.86
Nigeria,NGA,Sub-Saharan Africa,2009,5.873,1091.97
Nigeria,NGA,Sub-Saharan Africa,2010,5.84,2302.83
Nigeria,NGA,Sub-Saharan Africa,2011,5.802,2495.61
Nigeria,NGA,Sub-Saharan Africa,2012,5.758,2716.72
Nigeria,NGA,Sub-Saharan Africa,2013,5.707,2943.57
Nigeria,NGA,Sub-Saharan Africa,2014,5.65,3080.32
Nigeria,NGA,Sub-Saharan Africa,2015,5.587,2671.72
Norway,NOR,Europe and Central Asia,1960,2.85,1441.76
Norway,NOR,Europe and Central Asia,1961,2.94,1560.32
Norway,NOR,Europe and Central Asia,1962,2.91,1667.25
Norway,NOR,Europe and Central Asia,1963,2.93,1775.58
Norway,NOR,Europe and Central Asia,1964,2.98,1937.88
Norway,NOR,Europe and Central Asia,1965,2.94,2164.47
Norway,NOR,Europe and Central Asia,1966,2.9,2317.19
Norway,NOR,Europe and Central Asia,1967,2.81,2514.04
Norway,NOR,Europe and Central Asia,1968,2.75,2662.12
Norway,NOR,Europe and Central Asia,1969,2.7,2875.24
Norway,NOR,Europe and Central Asia,1970,2.5,3306.22
Norway,NOR,Europe and Central Asia,1971,2.49,3736.35
Norway,NOR,Europe and Central Asia,1972,2.38,4413.58
Norway,NOR,Europe and Central Asia,1973,2.23,5689.59
Norway,NOR,Europe and Central Asia,1974,2.13,6811.53
Norway,NOR,Europe and Central Asia,1975,1.98,8204.45
Norway,NOR,Europe and Central Asia,1976,1.86,8927.20
Norway,NOR,Europe and Central Asia,1977,1.75,10266.12
Norway,NOR,Europe and Central Asia,1978,1.77,11462.64
Norway,NOR,Europe and Central Asia,1979,1.75,13046.54
Norway,NOR,Europe and Central Asia,1980,1.72,15772.24
Norway,NOR,Europe and Central Asia,1981,1.7,15512.51
Norway,NOR,Europe and Central Asia,1982,1.71,15224.89
Norway,NOR,Europe and Central Asia,1983,1.66,14927.52
Norway,NOR,Europe and Central Asia,1984,1.66,14989.49
Norway,NOR,Europe and Central Asia,1985,1.68,15753.55
Norway,NOR,Europe and Central Asia,1986,1.71,18883.27
Norway,NOR,Europe and Central Asia,1987,1.74,22505.90
Norway,NOR,Europe and Central Asia,1988,1.84,24207.28
Norway,NOR,Europe and Central Asia,1989,1.89,24281.10
Norway,NOR,Europe and Central Asia,1990,1.93,28242.94
Norway,NOR,Europe and Central Asia,1991,1.92,28596.93
Norway,NOR,Europe and Central Asia,1992,1.88,30523.99
Norway,NOR,Europe and Central Asia,1993,1.86,27963.67
Norway,NOR,Europe and Central Asia,1994,1.87,29315.84
Norway,NOR,Europe and Central Asia,1995,1.87,34875.20
Norway,NOR,Europe and Central Asia,1996,1.89,37321.44
Norway,NOR,Europe and Central Asia,1997,1.86,36628.52
Norway,NOR,Europe and Central Asia,1998,1.81,34788.78
Norway,NOR,Europe and Central Asia,1999,1.85,36371.40
Norway,NOR,Europe and Central Asia,2000,1.85,38146.72
Norway,NOR,Europe and Central Asia,2001,1.78,38549.59
Norway,NOR,Europe and Central Asia,2002,1.75,43061.15
Norway,NOR,Europe and Central Asia,2003,1.8,50111.65
Norway,NOR,Europe and Central Asia,2004,1.83,57570.27
Norway,NOR,Europe and Central Asia,2005,1.84,66775.39
Norway,NOR,Europe and Central Asia,2006,1.9,74114.70
Norway,NOR,Europe and Central Asia,2007,1.9,85128.66
Norway,NOR,Europe and Central Asia,2008,1.96,96880.51
Norway,NOR,Europe and Central Asia,2009,1.98,80017.78
Norway,NOR,Europe and Central Asia,2010,1.95,87646.27
Norway,NOR,Europe and Central Asia,2011,1.88,100575.12
Norway,NOR,Europe and Central Asia,2012,1.85,101563.70
Norway,NOR,Europe and Central Asia,2013,1.78,102910.44
Norway,NOR,Europe and Central Asia,2014,1.75,97005.50
Norway,NOR,Europe and Central Asia,2015,1.75,74481.82
Oman,OMN,Middle East and North Africa,1965,7.271,101.26
Oman,OMN,Middle East and North Africa,1966,7.277,105.56
Oman,OMN,Middle East and North Africa,1967,7.282,162.32
Oman,OMN,Middle East and North Africa,1968,7.286,277.91
Oman,OMN,Middle East and North Africa,1969,7.293,342.47
Oman,OMN,Middle East and North Africa,1970,7.311,354.08
Oman,OMN,Middle East and North Africa,1971,7.35,401.90
Oman,OMN,Middle East and North Africa,1972,7.414,472.52
Oman,OMN,Middle East and North Africa,1973,7.504,598.56
Oman,OMN,Middle East and North Africa,1974,7.617,1954.89
Oman,OMN,Middle East and North Africa,1975,7.747,2377.09
Oman,OMN,Middle East and North Africa,1976,7.885,2760.53
Oman,OMN,Middle East and North Africa,1977,8.018,2803.39
Oman,OMN,Middle East and North Africa,1978,8.137,2653.28
Oman,OMN,Middle East and North Africa,1979,8.232,3419.28
Oman,OMN,Middle East and North Africa,1980,8.299,5181.82
Oman,OMN,Middle East and North Africa,1981,8.338,5947.43
Oman,OMN,Middle East and North Africa,1982,8.352,5856.34
Oman,OMN,Middle East and North Africa,1983,8.34,5828.80
Oman,OMN,Middle East and North Africa,1984,8.299,6164.80
Oman,OMN,Middle East and North Africa,1985,8.222,6677.39
Oman,OMN,Middle East and North Africa,1986,8.101,4690.27
Oman,OMN,Middle East and North Africa,1987,7.933,4820.01
Oman,OMN,Middle East and North Africa,1988,7.719,4994.50
Oman,OMN,Middle East and North Africa,1989,7.462,5380.23
Oman,OMN,Middle East and North Africa,1990,7.164,6448.13
Oman,OMN,Middle East and North Africa,1991,6.831,5993.35
Oman,OMN,Middle East and North Africa,1992,6.472,6289.30
Oman,OMN,Middle East and North Africa,1993,6.098,6046.23
Oman,OMN,Middle East and North Africa,1994,5.72,6038.15
Oman,OMN,Middle East and North Africa,1995,5.346,6297.20
Oman,OMN,Middle East and North Africa,1996,4.981,6882.59
Oman,OMN,Middle East and North Africa,1997,4.631,7109.66
Oman,OMN,Middle East and North Africa,1998,4.298,6330.73
Oman,OMN,Middle East and North Africa,1999,3.992,7059.21
Oman,OMN,Middle East and North Africa,2000,3.719,8710.99
Oman,OMN,Middle East and North Africa,2001,3.488,8559.57
Oman,OMN,Middle East and North Africa,2002,3.298,8670.26
Oman,OMN,Middle East and North Africa,2003,3.148,9070.49
Oman,OMN,Middle East and North Africa,2004,3.035,10115.04
Oman,OMN,Middle East and North Africa,2005,2.957,12398.59
Oman,OMN,Middle East and North Africa,2006,2.912,14575.16
Oman,OMN,Middle East and North Africa,2007,2.892,16225.66
Oman,OMN,Middle East and North Africa,2008,2.886,22963.38
Oman,OMN,Middle East and North Africa,2009,2.888,17518.83
Oman,OMN,Middle East and North Africa,2010,2.888,19920.65
Oman,OMN,Middle East and North Africa,2011,2.879,21164.34
Oman,OMN,Middle East and North Africa,2012,2.857,21631.89
Oman,OMN,Middle East and North Africa,2013,2.823,20204.93
Oman,OMN,Middle East and North Africa,2014,2.774,19129.84
Oman,OMN,Middle East and North Africa,2015,2.712,15550.68
Pakistan,PAK,South Asia,1960,6.6,82.54
Pakistan,PAK,South Asia,1961,6.6,88.17
Pakistan,PAK,South Asia,1962,6.6,89.83
Pakistan,PAK,South Asia,1963,6.6,93.98
Pakistan,PAK,South Asia,1964,6.6,103.53
Pakistan,PAK,South Asia,1965,6.6,115.73
Pakistan,PAK,South Asia,1966,6.6,123.89
Pakistan,PAK,South Asia,1967,6.6,138.15
Pakistan,PAK,South Asia,1968,6.6,146.97
Pakistan,PAK,South Asia,1969,6.6,152.67
Pakistan,PAK,South Asia,1970,6.601,172.60
Pakistan,PAK,South Asia,1971,6.602,177.62
Pakistan,PAK,South Asia,1972,6.605,151.76
Pakistan,PAK,South Asia,1973,6.608,100.30
Pakistan,PAK,South Asia,1974,6.611,135.23
Pakistan,PAK,South Asia,1975,6.612,169.78
Pakistan,PAK,South Asia,1976,6.608,193.82
Pakistan,PAK,South Asia,1977,6.599,213.18
Pakistan,PAK,South Asia,1978,6.583,243.43
Pakistan,PAK,South Asia,1979,6.561,260.77
Pakistan,PAK,South Asia,1980,6.535,303.43
Pakistan,PAK,South Asia,1981,6.508,348.25
Pakistan,PAK,South Asia,1982,6.483,368.30
Pakistan,PAK,South Asia,1983,6.46,332.60
Pakistan,PAK,South Asia,1984,6.436,349.30
Pakistan,PAK,South Asia,1985,6.407,337.93
Pakistan,PAK,South Asia,1986,6.367,335.05
Pakistan,PAK,South Asia,1987,6.31,339.28
Pakistan,PAK,South Asia,1988,6.234,379.34
Pakistan,PAK,South Asia,1989,6.138,384.30
Pakistan,PAK,South Asia,1990,6.024,371.82
Pakistan,PAK,South Asia,1991,5.896,410.83
Pakistan,PAK,South Asia,1992,5.76,428.07
Pakistan,PAK,South Asia,1993,5.622,441.57
Pakistan,PAK,South Asia,1994,5.482,434.03
Pakistan,PAK,South Asia,1995,5.342,494.59
Pakistan,PAK,South Asia,1996,5.198,503.75
Pakistan,PAK,South Asia,1997,5.048,484.56
Pakistan,PAK,South Asia,1998,4.892,471.10
Pakistan,PAK,South Asia,1999,4.733,465.93
Pakistan,PAK,South Asia,2000,4.58,534.92
Pakistan,PAK,South Asia,2001,4.438,511.81
Pakistan,PAK,South Asia,2002,4.314,501.19
Pakistan,PAK,South Asia,2003,4.211,565.32
Pakistan,PAK,South Asia,2004,4.129,652.02
Pakistan,PAK,South Asia,2005,4.067,714.04
Pakistan,PAK,South Asia,2006,4.02,876.95
Pakistan,PAK,South Asia,2007,3.98,953.80
Pakistan,PAK,South Asia,2008,3.942,1042.80
Pakistan,PAK,South Asia,2009,3.901,1009.80
Pakistan,PAK,South Asia,2010,3.855,1043.30
Pakistan,PAK,South Asia,2011,3.802,1229.85
Pakistan,PAK,South Asia,2012,3.744,1264.90
Pakistan,PAK,South Asia,2013,3.682,1276.09
Pakistan,PAK,South Asia,2014,3.617,1320.55
Pakistan,PAK,South Asia,2015,3.55,1434.70
Panama,PAN,Latin America and Caribbean,1960,5.87,474.12
Panama,PAN,Latin America and Caribbean,1961,5.846,513.29
Panama,PAN,Latin America and Caribbean,1962,5.812,542.36
Panama,PAN,Latin America and Caribbean,1963,5.765,583.44
Panama,PAN,Latin America and Caribbean,1964,5.707,608.13
Panama,PAN,Latin America and Caribbean,1965,5.638,648.46
Panama,PAN,Latin America and Caribbean,1966,5.559,686.09
Panama,PAN,Latin America and Caribbean,1967,5.472,742.13
Panama,PAN,Latin America and Caribbean,1968,5.378,775.65
Panama,PAN,Latin America and Caribbean,1969,5.279,827.17
Panama,PAN,Latin America and Caribbean,1970,5.173,889.23
Panama,PAN,Latin America and Caribbean,1971,5.06,974.92
Panama,PAN,Latin America and Caribbean,1972,4.939,1040.79
Panama,PAN,Latin America and Caribbean,1973,4.81,1157.59
Panama,PAN,Latin America and Caribbean,1974,4.675,1287.91
Panama,PAN,Latin America and Caribbean,1975,4.537,1395.42
Panama,PAN,Latin America and Caribbean,1976,4.398,1444.69
Panama,PAN,Latin America and Caribbean,1977,4.26,1489.90
Panama,PAN,Latin America and Caribbean,1978,4.128,1721.70
Panama,PAN,Latin America and Caribbean,1979,4.002,1918.07
Panama,PAN,Latin America and Caribbean,1980,3.884,2332.03
Panama,PAN,Latin America and Caribbean,1981,3.775,2577.63
Panama,PAN,Latin America and Caribbean,1982,3.675,2782.19
Panama,PAN,Latin America and Caribbean,1983,3.581,2791.69
